id,group,unit,delay
399,35,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,5
400,35,model://62f3f55c-28fa-4151-bb73-39758b57801a,3
401,36,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,0
402,36,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,3
403,36,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,2
404,36,model://28b6e793-0c47-490c-80b3-4cb544dfcc33,2
405,36,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,8
406,36,model://62f3f55c-28fa-4151-bb73-39758b57801a,1
407,36,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,4
408,36,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,5
409,36,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,1
410,36,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,1
411,36,model://4a5ee77f-a5c3-430f-973e-6444388da475,13
412,36,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,5
413,36,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,0
414,37,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,1
415,37,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,1
416,37,model://90507375-b1a4-4a84-946c-9ea9ad96797f,8
417,37,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,2
418,37,model://3a51a020-bfa0-4d79-97c5-b9fe3647507b,13
419,37,model://28b6e793-0c47-490c-80b3-4cb544dfcc33,1
420,37,model://28b6e793-0c47-490c-80b3-4cb544dfcc33,1
421,37,model://28b6e793-0c47-490c-80b3-4cb544dfcc33,13
422,37,model://62f3f55c-28fa-4151-bb73-39758b57801a,0
423,38,model://3a51a020-bfa0-4d79-97c5-b9fe3647507b,2
424,38,model://3a51a020-bfa0-4d79-97c5-b9fe3647507b,2
425,38,model://4a5ee77f-a5c3-430f-973e-6444388da475,3
426,38,model://4a5ee77f-a5c3-430f-973e-6444388da475,1
427,38,model://4a5ee77f-a5c3-430f-973e-6444388da475,1
428,38,model://28b6e793-0c47-490c-80b3-4cb544dfcc33,8
429,38,model://3a51a020-bfa0-4d79-97c5-b9fe3647507b,1
430,38,model://3a51a020-bfa0-4d79-97c5-b9fe3647507b,14
431,38,model://28b6e793-0c47-490c-80b3-4cb544dfcc33,1
432,38,model://28b6e793-0c47-490c-80b3-4cb544dfcc33,1
433,38,model://376e9ea2-9b56-41b3-b9c9-9a696fe76c98,3
434,38,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,15
435,38,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,5
436,38,model://28b6e793-0c47-490c-80b3-4cb544dfcc33,0
437,39,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,0
438,39,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,3
439,39,model://a3d86841-acfb-4fad-9305-81b669deb919,1
440,39,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,5
441,39,model://a3d86841-acfb-4fad-9305-81b669deb919,8
442,39,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,1
443,39,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,9
444,39,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,2
445,39,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,13
446,39,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,0
447,40,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,3
448,40,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,2
449,40,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,2
450,40,model://a3d86841-acfb-4fad-9305-81b669deb919,8
451,40,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,1
452,40,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,4
453,40,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,5
454,40,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,0
455,40,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,5
456,40,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,1
457,40,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,1
458,40,model://4ad2469a-fac7-48f9-8c27-1d83100e5a05,13
459,40,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,4
460,40,model://aefa4ccd-c6cf-4c37-acc6-87ac97a23036,0
461,40,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,5
462,40,model://34cf0b95-51d4-4958-baa4-2a1a89178ce3,0
463,41,model://8726f1f0-acdf-4e4a-89dd-2dfee5588d91,0
464,42,model://4a5ee77f-a5c3-430f-973e-6444388da475,5
465,42,model://4a6f379a-312c-4ba4-8837-8b4a2a117b60,1
466,42,model://c54b7465-79e2-4b6f-8bd5-be17dd7e4b23,1
467,42,model://2afe30c1-3003-4bd2-81b1-b731332a43a6,3
468,42,model://4a5ee77f-a5c3-430f-973e-6444388da475,0
469,42,model://c54b7465-79e2-4b6f-8bd5-be17dd7e4b23,7
470,42,model://2afe30c1-3003-4bd2-81b1-b731332a43a6,2
471,42,model://4a5ee77f-a5c3-430f-973e-6444388da475,10
472,42,model://2afe30c1-3003-4bd2-81b1-b731332a43a6,0
473,42,model://4a5ee77f-a5c3-430f-973e-6444388da475,5
474,42,model://4a6f379a-312c-4ba4-8837-8b4a2a117b60,0
475,42,model://4a6f379a-312c-4ba4-8837-8b4a2a117b60,2
476,42,model://4a6f379a-312c-4ba4-8837-8b4a2a117b60,2
477,42,model://c54b7465-79e2-4b6f-8bd5-be17dd7e4b23,2
478,43,model://b94957a6-b9ec-4357-8a7f-d65ad9a7ed57,7
479,43,model://b94957a6-b9ec-4357-8a7f-d65ad9a7ed57,2
480,43,model://b94957a6-b9ec-4357-8a7f-d65ad9a7ed57,2
481,43,model://b94957a6-b9ec-4357-8a7f-d65ad9a7ed57,0
482,43,model://458add3f-20cb-48a2-9429-5673dbc5ae5d,5
483,43,model://1bbd4c25-d888-4245-9d72-403fb04876dc,2
484,43,model://1bbd4c25-d888-4245-9d72-403fb04876dc,2
485,43,model://b94957a6-b9ec-4357-8a7f-d65ad9a7ed57,8
486,43,model://458add3f-20cb-48a2-9429-5673dbc5ae5d,1
487,43,model://458add3f-20cb-48a2-9429-5673dbc5ae5d,1
488,43,model://b94957a6-b9ec-4357-8a7f-d65ad9a7ed57,0
489,44,model://d8705644-fa65-4c28-85a1-662101f6cf1f,1
490,44,model://2ec02ea6-db04-41cc-b279-49fb0531ff3f,3
491,44,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,2
492,44,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,2
493,44,model://899a3457-6d13-42ec-a63e-224a9c736047,8
494,44,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,1
495,44,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,4
496,44,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,5
497,44,model://899a3457-6d13-42ec-a63e-224a9c736047,1
498,44,model://899a3457-6d13-42ec-a63e-224a9c736047,1
499,44,model://d8705644-fa65-4c28-85a1-662101f6cf1f,10
500,44,model://899a3457-6d13-42ec-a63e-224a9c736047,5
501,44,model://899a3457-6d13-42ec-a63e-224a9c736047,0
502,45,model://d8705644-fa65-4c28-85a1-662101f6cf1f,3
503,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,2
504,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,2
505,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,8
506,45,model://458add3f-20cb-48a2-9429-5673dbc5ae5d,1
507,45,model://d8705644-fa65-4c28-85a1-662101f6cf1f,4
508,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,5
509,45,model://458add3f-20cb-48a2-9429-5673dbc5ae5d,0
510,45,model://d8705644-fa65-4c28-85a1-662101f6cf1f,5
511,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,1
512,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,1
513,45,model://458add3f-20cb-48a2-9429-5673dbc5ae5d,13
514,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,4
515,45,model://d8705644-fa65-4c28-85a1-662101f6cf1f,0
516,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,5
517,45,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,0
518,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,1
519,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,2
520,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,3
521,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,4
522,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,0
523,46,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,0
524,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,8
525,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,1
526,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,2
527,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,3
528,46,model://2013ef64-7ba9-41ac-8c7d-c740be108dda,0
529,46,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,0
530,46,model://75a4fefc-2255-4b50-bd06-62ca565cfbe9,3
531,47,model://fcb7c76b-0e5a-4ef7-a6c1-a54bcea79c05,0
